SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
27001,ITTEHAD TIMES,MAHURD/2015/63442,27-07-2015,Urdu,Weekly,KHAN HASSHAM ZAHOOR KHAN,KHAN HASSHAM ZAHOOR KHAN,Maharashtra,Nashik,View  registration details for ITTEHAD TIMES (MAHURD/2015/63442)
27002,ITTEHAD-E-DECCAN,APURD/2009/29115,12-10-2009,Urdu,Daily,SYED KARRAR ALI KHAN,SYED KARRAR ALI KHAN,Andhra Pradesh,Hyderabad,View  registration details for ITTEHAD-E-DECCAN (APURD/2009/29115)
27003,ITTIFAQ E LUCKNOW,UPHIN/2013/51830,05-09-2013,Hindi,Daily,RAFIQUR RAHMAN RASHIDI,RAFIQUR RAHMAN RASHIDI,Uttar Pradesh,Lucknow,View  registration details for ITTIFAQ E LUCKNOW (UPHIN/2013/51830)
27004,ITTIFAQ E LUCKNOW,UPHIN/2013/48491,08-03-2013,Hindi,Monthly,RAFIQURRAHMAN RASHIDI,RAFIQUR RAHMAN RASHIDI,Uttar Pradesh,Lucknow,View  registration details for ITTIFAQ E LUCKNOW (UPHIN/2013/48491)
27005,ITTYARTH,KARKAN/2016/67668,01-07-2016,Kannada,Monthly,KUMAR MAILARAPPA MADAR,KUMAR MAILARAPPA MADAR,Karnataka,Belagavi,View  registration details for ITTYARTH (KARKAN/2016/67668)
27006,ITWARI AKHBAR,UPURD/2023/84295,12-05-2023,Urdu,Daily,PRAVEEN TIWARI,PRAVEEN TIWARI,Uttar Pradesh,Lucknow,View  registration details for ITWARI AKHBAR (UPURD/2023/84295)
27007,ITWARI AKHBAR,CHHHIN/2006/19795,17-05-2007,Hindi,Weekly,SUNIL KUMAR,SUNIL KUMAR,Chhattisgarh,Raipur,View  registration details for ITWARI AKHBAR (CHHHIN/2006/19795)
27008,Ivory Seal,MHENG/26/A5078,15-06-2026,English,Monthly,OZA PREETI HEMANG,OZA PREETI HEMANG,Maharashtra,Mumbai Suburban,View  registration details for Ivory Seal (MHENG/26/A5078)
27009,IYA NEWS,ODIENG/2017/72682,25-07-2017,English,Monthly,NARAHARI PRIYA GARNAIK,INDIAN YOUTH ASSOCIATION,Odisha,Anugul,View  registration details for IYA NEWS (ODIENG/2017/72682)
27010,IYANMURAI MARUTHUVAM,TNTAM/2017/74533,02-02-2018,Tamil,Monthly,P. BALAJI,P. BALAJI,Tamil Nadu,Tiruchirappalli,View  registration details for IYANMURAI MARUTHUVAM (TNTAM/2017/74533)
27011,Iyarkaiporaali,TNTAM/26/A2572,15-04-2026,Tamil,Monthly,Kavitha,Kavitha,Tamil Nadu,Tiruppur,View  registration details for Iyarkaiporaali (TNTAM/26/A2572)
27012,IYYALA TELANGANA,TELTEL/2015/64243,12-10-2015,Telugu,Daily,KASHAPAGA SAHITYA,KASHAPAGA SAHITYA,Telangana,Hyderabad,View  registration details for IYYALA TELANGANA (TELTEL/2015/64243)
27013,IZAFA,UPHIN/2006/23226,12-03-2008,Hindi,Weekly,KUSUM LATA,KUSUMLATA,Uttar Pradesh,Lucknow,View  registration details for IZAFA (UPHIN/2006/23226)
27014,IZHAAR E CHANNAPATNA,KARURD/2020/79885,09-06-2021,Urdu,Daily,NAYAZ PASHA,NAYAZ PASHA,Karnataka,Ramanagara,View  registration details for IZHAAR E CHANNAPATNA (KARURD/2020/79885)
27015,J & K REVOLUTION,49117,11-04-1990,English,Weekly,ZEESHAN MOHI UD DIN,ZEESHAN MOHI UD DIN,Jammu and Kashmir,Jammu,View  registration details for J & K REVOLUTION (49117)
