SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
81501,YASH TODAY,GUJGUJ/2016/67829,15-07-2016,Gujarati,Weekly,JAYPRAKASH NATVARLAL PATEL,JAYPRAKASH NATVARLAL PATEL,Gujarat,Ahmedabad,View  registration details for YASH TODAY (GUJGUJ/2016/67829)
81502,YASH VARTA,MPHIN/2011/37145,10-05-2011,Hindi,Monthly,RAJA KHAN,RAJA KHAN,Madhya Pradesh,Bhopal,View  registration details for YASH VARTA (MPHIN/2011/37145)
81503,YASH VARTA,MPHIN/26/A1112,16-02-2026,Hindi,Quarterly,RAJA KHAN,RAJA KHAN,Madhya Pradesh,Sehore,View  registration details for YASH VARTA (MPHIN/26/A1112)
81504,Yash Vartapatra,MHMAR/25/A0671,29-05-2025,Marathi,Weekly,Priti Pravin Kamble,Priti Pravin Kamble,Maharashtra,Thane,View  registration details for Yash Vartapatra (MHMAR/25/A0671)
81505,Yash Veer Times,UAHIN/26/A3987,20-05-2026,Hindi,Weekly,Rajendra Kumar,Rajendra Kumar,Uttarakhand,Dehradun,View  registration details for Yash Veer Times (UAHIN/26/A3987)
81506,YASH VISION,UTTHIN/2016/74652,28-02-2018,Hindi,Weekly,DHANRAJ,DHANRAJ,Uttarakhand,Dehradun,View  registration details for YASH VISION (UTTHIN/2016/74652)
81507,YASHACHI PARIKRAMA,MAHBIL/2014/59336,30-12-2014,"English, Marathi",Monthly,VISHVANATH JAYSING PATIL,PRITHVI PUBLICATIONS,Maharashtra,Pune,View  registration details for YASHACHI PARIKRAMA (MAHBIL/2014/59336)
81508,YASHADA NEWS,MAHENG/2013/60254,17-02-2015,English,Bimonthly (Once in two months),ANAND LIMAYE,YASHWANTRAO CHAVAN ACADEMY OF DEVELOPMENT ADMINISTRATION,Maharashtra,Pune,View  registration details for YASHADA NEWS (MAHENG/2013/60254)
81509,YASHADA VARTA,MAHMAR/2013/60253,17-02-2015,Marathi,Bimonthly (Once in two months),ANAND LIMAYE,YASHWANTRAO CHAVAN ACADEMY OF DEVELOPMENT ADMINISTRATION,Maharashtra,Pune,View  registration details for YASHADA VARTA (MAHMAR/2013/60253)
81510,YASHADA-YASHMANTHAN,MAHMAR/2007/21085,30-10-2013,Marathi,Quarterly,DR. SANJAY CHAHANDE,YASHWANTRAO CHAVAN ACADEMY OF DEVELOPMENT ADMINISTRATION,Maharashtra,Pune,View  registration details for YASHADA-YASHMANTHAN (MAHMAR/2007/21085)
81511,YASHALA,MPHIN/2007/21263,14-02-2013,Hindi,Weekly,PRAVEEN JAIN,PRAVEEN JAIN,Madhya Pradesh,Indore,View  registration details for YASHALA (MPHIN/2007/21263)
81512,YASHASHRI,MAHENG/2008/23127,04-03-2008,English,Fortnightly,DILIP B. LATHI,DILIP B. LATHI,Maharashtra,Pune,View  registration details for YASHASHRI (MAHENG/2008/23127)
81513,YASHASVI DUNIYA,MPHIN/2023/88306,02-08-2024,Hindi,Weekly,KAILASH CHANDRA VISHWAKARMA,KAILASH CHANDRA VISHWAKARMA,Madhya Pradesh,Mandsaur,View  registration details for YASHASVI DUNIYA (MPHIN/2023/88306)
81514,YASHASVI KANNADA DHWANI,KNKAN/26/A0588,21-01-2026,Kannada,Daily,SAVITA ARUN NESARGI,SAVITA ARUN NESARGI,Karnataka,Belagavi,View  registration details for YASHASVI KANNADA DHWANI (KNKAN/26/A0588)
81515,Yashasvi Khabarien,MPHIN/26/A3530,12-05-2026,Hindi,Quarterly,Rekha Verma,Rekha Verma,Madhya Pradesh,Bhopal,View  registration details for Yashasvi Khabarien (MPHIN/26/A3530)
81516,YASHASVI UDYOG,MAHMAR/2014/59288,29-12-2014,Marathi,Annual,ALMAS MUBARAK MUJAWAR,ALMAS MUBARAK MUJAWAR,Maharashtra,Kolhapur,View  registration details for YASHASVI UDYOG (MAHMAR/2014/59288)
81517,YASHASVI VYAKTI,KARKAN/2016/66194,22-02-2016,Kannada,Monthly,CHIDANAND A. KADDLASKAR,CHIDANAND.A.KADDLASKAR,Karnataka,Bengaluru,View  registration details for YASHASVI VYAKTI (KARKAN/2016/66194)
81518,YASHASWINI SUPER NEWS,KNKAN/25/A2749,19-09-2025,Kannada,Monthly,Saraswathi P,Saraswathi P,Karnataka,Bengaluru,View  registration details for YASHASWINI SUPER NEWS (KNKAN/25/A2749)
81519,YASHAVEERA EXPRESS,KNKAN/26/A5353,19-06-2026,Kannada,Daily,Rajanikanth,Rajanikanth,Karnataka,Bidar,View  registration details for YASHAVEERA EXPRESS (KNKAN/26/A5353)
