SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74501,TIRTHANKARA,16715,21-12-1967,Marathi,Fortnightly,S.S. ANNADATE,S.S. ANNADATE,Maharashtra,Thane,View  registration details for TIRTHANKARA (16715)
74502,TIRTHATAN,CHHHIN/2013/52464,08-10-2013,Hindi,Monthly,RAJU SONI,RAJU SONI,Chhattisgarh,Rajnandgaon,View  registration details for TIRTHATAN (CHHHIN/2013/52464)
74503,TIRTHRAJ TIMES,MAHHIN/2017/74447,17-01-2018,Hindi,Daily,G.P. TIWARI,G. P. TIWARI,Maharashtra,Mumbai,View  registration details for TIRTHRAJ TIMES (MAHHIN/2017/74447)
74504,TIRTHRAJ TIMES,56938,07-10-1993,Hindi,Daily,G. P. TIWARI,G. P. TIWARI,Uttar Pradesh,Prayagraj,View  registration details for TIRTHRAJ TIMES (56938)
74505,TIRTHRAJ TIMES,DELHIN/2010/34553,01-12-2010,Hindi,Daily,G.P. TIWARI,G. P. TIWARI,Delhi,New Delhi,View  registration details for TIRTHRAJ TIMES (DELHIN/2010/34553)
74506,TIRTHRAJ TIMES,UPHIN/2008/25603,16-09-2008,Hindi,Daily,G.P.TIWARI,G. P. TIWARI,Uttar Pradesh,Lucknow,View  registration details for TIRTHRAJ TIMES (UPHIN/2008/25603)
74507,TIRTHRAJ TIMES,MAHHIN/2015/63972,03-09-2015,Hindi,Daily,G. P. TIWARI,G. P. TIWARI,Maharashtra,Pune,View  registration details for TIRTHRAJ TIMES (MAHHIN/2015/63972)
74508,TIRTHRAJ TIMES,UPENG/2013/53447,11-12-2013,English,Daily,G.P.TIWARI,G. P. TIWARI,Uttar Pradesh,Prayagraj,View  registration details for TIRTHRAJ TIMES (UPENG/2013/53447)
74509,TIRTHRAJ TIMES,MPHIN/2013/50915,16-07-2013,Hindi,Daily,G.P.TIWARI,G. P. TIWARI,Madhya Pradesh,Bhopal,View  registration details for TIRTHRAJ TIMES (MPHIN/2013/50915)
74510,TIRUCHY IDHAYATHIN KURAL,TNBIL/25/A3231,14-10-2025,"Tamil, English",Fortnightly,SENTHILKUMAR NALLUSAMY,SENTHILKUMAR NALLUSAMY,Tamil Nadu,Tiruchirappalli,View  registration details for TIRUCHY IDHAYATHIN KURAL (TNBIL/25/A3231)
74511,TIRUGU BANA,KARKAN/2015/64782,18-11-2015,KANNADA,Monthly,S. VENKATESH,S.VENKATESH,Karnataka,Mysore,View  registration details for TIRUGU BANA (KARKAN/2015/64782)
74512,TIRUMALA EXPRESS,APTEL/2006/17984,21-12-2006,Telugu,Monthly,R. BABU RAO,R. BABU RAO,Andhra Pradesh,Sri Potti Sriramulu Nellore,View  registration details for TIRUMALA EXPRESS (APTEL/2006/17984)
74513,Tirumala Express,UAHIN/25/A2697,18-09-2025,Hindi,Weekly,Usha Rani,Usha Rani,Uttarakhand,Dehradun,View  registration details for Tirumala Express (UAHIN/25/A2697)
74514,TIRUMALA JYOTHI,APTEL/2009/29489,16-11-2009,Telugu,Daily,S. DAMODARAM,S. DAMODARAM,Andhra Pradesh,Chittoor,View  registration details for TIRUMALA JYOTHI (APTEL/2009/29489)
74515,TIRUMALA SHAKTHI,APTEL/2015/62260,28-05-2015,Telugu,Monthly,T.GEETHA,T. GEETHA,Andhra Pradesh,Chittoor,View  registration details for TIRUMALA SHAKTHI (APTEL/2015/62260)
74516,TIRUMALA VANI,APTEL/2006/19036,10-04-2007,Telugu,Weekly,P. DORASWAMY,P. DORASWAMY,Andhra Pradesh,Chittoor,View  registration details for TIRUMALA VANI (APTEL/2006/19036)
74517,TIRUMALAGIRI TIMES,TELBIL/2017/72732,26-07-2017,"English, Telugu",Weekly,M. MEENALATHA SREENIVAS,M MEENALATHA SREENIVAS,Telangana,Hyderabad,View  registration details for TIRUMALAGIRI TIMES (TELBIL/2017/72732)
74518,TIRUMARAI THELIVURAI,TNTAM/25/A0470,27-05-2025,Tamil,Monthly,ALICE VASANTHA D,ALICE VASANTHA D,Tamil Nadu,Chennai,View  registration details for TIRUMARAI THELIVURAI (TNTAM/25/A0470)
74519,TIRUMISHI,MPHIN/2016/66986,26-05-2016,Hindi,Monthly,RUBY SARKAR,RUBY SARKAR,Madhya Pradesh,Bhopal,View  registration details for TIRUMISHI (MPHIN/2016/66986)
74520,TIRUPATHI POWER,APTEL/2018/76829,08-02-2019,Telugu,Monthly,K. SUDHAKAR ACHARI,K SUDHAKAR ACHARI,Andhra Pradesh,Chittoor,View  registration details for TIRUPATHI POWER (APTEL/2018/76829)
74521,TIRUPATI BALAJI CHRONICLE,UPBIL/2009/28691,13-08-2009,"English, HINDI",Weekly,Manisha Bhargava,Manisha Bhargava,Uttar Pradesh,Ghaziabad,View  registration details for TIRUPATI BALAJI CHRONICLE (UPBIL/2009/28691)
74522,TIRUPATI EXPRESS,DELBIL/2016/68487,02-09-2016,"English, HINDI",Weekly,BALESH BAWANIA,BALESH BAWANIYA,Delhi,New Delhi,View  registration details for TIRUPATI EXPRESS (DELBIL/2016/68487)
74523,TIRUPATI EXPRESS,UTTBIL/2011/40143,26-12-2011,"English, HINDI",Weekly,BALESH BAWANIYA,BALESH BAWANIYA,Uttarakhand,Haridwar,View  registration details for TIRUPATI EXPRESS (UTTBIL/2011/40143)
74524,TIRUPATI EXPRESS,UABIL/25/A5452,29-12-2025,"English, HINDI",Weekly,Balesh Bawaniya,Balesh Bawaniya,Uttarakhand,Nainital,View  registration details for TIRUPATI EXPRESS (UABIL/25/A5452)
74525,TIRUPATI EXPRESS,UPBIL/2016/67028,26-05-2016,"English, HINDI",Weekly,BALESH BAWANIYA,BALESH BAWANIYA,Uttar Pradesh,Ghaziabad,View  registration details for TIRUPATI EXPRESS (UPBIL/2016/67028)
74526,TIRUPATI EXPRESS,UTTBIL/2010/32678,18-06-2010,"English, HINDI",Weekly,BALESH BAWANIYA,BALESH BAWANIYA,Uttarakhand,Dehradun,View  registration details for TIRUPATI EXPRESS (UTTBIL/2010/32678)
74527,TIRUPATI MIRROR,APTEL/2021/84050,01-05-2023,Telugu,Monthly,KAYAM LOKANADHA REDDY,KAYAM LOKANADHA REDDY,Andhra Pradesh,Chittoor,View  registration details for TIRUPATI MIRROR (APTEL/2021/84050)
74528,TIRUPATI TIMES,GUJGUJ/2011/39209,11-10-2011,Gujarati,Weekly,NARENDRAKUMAR M. MEHTA,NARENDRAKUMAR M.MEHTA,Gujarat,Surat,View  registration details for TIRUPATI TIMES (GUJGUJ/2011/39209)
74529,TIRUPATI TIMES,GUJGUJ/2005/15480,24-10-2005,Gujarati,Weekly,NARENDRAKUMAR M. MEHTA,NARENDRAKUMAR M.MEHTA,Gujarat,Mahesana,View  registration details for TIRUPATI TIMES (GUJGUJ/2005/15480)
74530,TIRUPATI VANI,APTEL/2005/15224,02-09-2005,Telugu,Fortnightly,G.CHENGALRAYULU,G.CHENGALRAYULU,Andhra Pradesh,Chittoor,View  registration details for TIRUPATI VANI (APTEL/2005/15224)
74531,TIRUPATI VARTHA,APTEL/2015/72614,14-07-2017,Telugu,Fortnightly,M. SREENIVASULU,M.SREENIVASULU,Andhra Pradesh,Chittoor,View  registration details for TIRUPATI VARTHA (APTEL/2015/72614)
74532,TIRUPATTUR ITHAZH,TNTAM/26/A1683,18-03-2026,Tamil,Fortnightly,Narendiran Thulasidos,Narendiran Thulasidos,Tamil Nadu,Vellore,View  registration details for TIRUPATTUR ITHAZH (TNTAM/26/A1683)
74533,TIRUPPUR VOICE,TNTAM/25/A1734,07-07-2025,Tamil,Daily,samamirthababu chirstian moni,samamirthababu chirstian moni,Tamil Nadu,Tiruppur,View  registration details for TIRUPPUR VOICE (TNTAM/25/A1734)
74534,TIRUPPUR VOICE,TNTAM/2019/78803,06-07-2020,Tamil,Monthly,C.SAMAMIRTHABABU,C.SAMAMIRTHABABU,Tamil Nadu,Tiruppur,View  registration details for TIRUPPUR VOICE (TNTAM/2019/78803)
