SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74001,THEDAL MAKKALAATCHI,TNTAM/2013/53842,06-01-2014,Tamil,Monthly,D. STEPHAN,D. STEPHAN,Tamil Nadu,Chennai,View  registration details for THEDAL MAKKALAATCHI (TNTAM/2013/53842)
74002,THEDUM VARALAARU,TNTAM/25/A4546,01-12-2025,Tamil,Fortnightly,BASKAR,BASKAR,Tamil Nadu,Thiruvallur,View  registration details for THEDUM VARALAARU (TNTAM/25/A4546)
74003,THEDUTHAL,TNTAM/2021/81266,18-01-2024,Tamil,Daily,RAJKUMAR UBENDRAN,RAJKUMAR UBENDRAN,Tamil Nadu,Chennai,View  registration details for THEDUTHAL (TNTAM/2021/81266)
74004,THEEKKATHIR,8245,26-06-1995,Tamil,Daily,N PANDI,M/S. TOILING MASSES WELFARE TRUST,Tamil Nadu,Chennai,View  registration details for THEEKKATHIR (8245)
74005,THEEKKATHIR,TNTAM/2010/40321,06-01-2012,Tamil,Daily,N PANDI,M/S. TOILING MASSES WELFARE TRUST,Tamil Nadu,Tiruchirappalli,View  registration details for THEEKKATHIR (TNTAM/2010/40321)
74006,THEEKKATHIR,TNTAM/2007/20903,21-08-2007,TAMIL,Daily,N PANDI,M/S. TOILING MASSES WELFARE TRUST,Tamil Nadu,Coimbatore,View  registration details for THEEKKATHIR (TNTAM/2007/20903)
74007,THEEKKATHIR,55328,30-09-1994,Tamil,Daily,M.N.S. VENKATARAMAN,M/S. TOILING MASSES WELFARE TRUST,Tamil Nadu,Madurai,View  registration details for THEEKKATHIR (55328)
74008,THEENALAM,3397,19-08-1959,Malayalam,Weekly,P R DHARMABANDHU,THE MARXIST PUBLICATIONS LTD.,Kerala,Thrissur,View  registration details for THEENALAM (3397)
74009,THEEPPANTHAM,TNTAM/2018/77716,12-07-2019,Tamil,Monthly,S. MARIA JAMES,S. MARIA JAMES,Tamil Nadu,Chennai,View  registration details for THEEPPANTHAM (TNTAM/2018/77716)
74010,THEERA BHOOMI,APTEL/2013/51430,14-08-2013,Telugu,Monthly,D. JOGA RAO,D. JOGA RAO,Telangana,Rangareddy,View  registration details for THEERA BHOOMI (APTEL/2013/51430)
74011,THEERA BHOOMI,APTEL/2017/73582,23-10-2017,Telugu,Monthly,D. JOGA RAO,D. JOGA RAO,Andhra Pradesh,Visakhapatnam,View  registration details for THEERA BHOOMI (APTEL/2017/73582)
74012,THEERA BHOOMI,TELTEL/2014/59494,09-01-2015,Telugu,Daily,D. JOGA RAO,D. JOGA RAO,Telangana,Rangareddy,View  registration details for THEERA BHOOMI (TELTEL/2014/59494)
74013,Theeran adhigaram,TNTAM/25/A1553,02-07-2025,Tamil,Fortnightly,Subburaj,Subburaj,Tamil Nadu,Tiruppur,View  registration details for Theeran adhigaram (TNTAM/25/A1553)
74014,THEERTHAM,36066,30-07-2012,Malayalam,Monthly,V. SURENDRAKUMAR,SAMASTHA KERALA WARRIER SAMAGAM,Kerala,Kottayam,View  registration details for THEERTHAM (36066)
74015,THEGADA NAADU MAASA PATHRIKE,KARKAN/2024/89346,03-10-2024,KANNADA,Fortnightly,ARUN KUMAR,ARUN KUMAR,Karnataka,Mysore,View  registration details for THEGADA NAADU MAASA PATHRIKE (KARKAN/2024/89346)
74016,THEGLOBALSTAR,WBMUL/26/A3801,15-05-2026,"Bengali, English, Hindi",Weekly,saidul islam,Press Club of Bengal Trust,West Bengal,Murshidabad,View  registration details for THEGLOBALSTAR (WBMUL/26/A3801)
74017,THEJASS,69127,30-08-2000,Malayalam,Fortnightly,FAIZ MOHAMMED K.,THEJAS PUBLISHING CHARITABLE TRUST,Kerala,Kozhikode,View  registration details for THEJASS (69127)
74018,THEJASS,KERMAL/2006/19166,16-04-2007,Malayalam,Daily,P. KOYA,THEJAS PUBLISHING CHARITABLE TRUST,Kerala,Thiruvananthapuram,View  registration details for THEJASS (KERMAL/2006/19166)
