SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
18001,DIVYA PREM,GUJGUJ/2015/63202,13-07-2015,Gujarati,Weekly,RATHOD PREMABHAI THANABHAI,RATHOD PREMABHAI THANABHAI,Gujarat,Banaskantha,View  registration details for DIVYA PREM (GUJGUJ/2015/63202)
18002,DIVYA PRERANA ZARANU,GUJGUJ/2019/79901,21-06-2021,Gujarati,Monthly,TAPASWINI VASANTDIDI,DIVYA CHETANA SANATAN COMMITEE,Gujarat,Amreli,View  registration details for DIVYA PRERANA ZARANU (GUJGUJ/2019/79901)
18003,DIVYA PRERNA,MHMAR/26/A1509,16-03-2026,Marathi,Daily (Monday To Friday),Yogesh Ashok More,Yogesh Ashok More,Maharashtra,Nashik,View  registration details for DIVYA PRERNA (MHMAR/26/A1509)
18004,DIVYA PRERNA,MAHMAR/2024/91026,08-07-2025,Marathi,Daily,YOGESH ASHOK MORE,YOGESH ASHOK MORE,Maharashtra,Jalgaon,View  registration details for DIVYA PRERNA (MAHMAR/2024/91026)
18005,DIVYA PRITI,MAHMAR/2011/53022,11-11-2013,Marathi,Monthly,GAIKWAD SHARAD BHASKARRAO,GAIKWAD SHARAD BHASKARRAO,Maharashtra,Satara,View  registration details for DIVYA PRITI (MAHMAR/2011/53022)
18006,DIVYA PUTRA,MPHIN/2013/52721,23-10-2013,Hindi,Fortnightly,KRISHANDAS MUNDRA,KRISHANDAS MUNDRA,Madhya Pradesh,Indore,View  registration details for DIVYA PUTRA (MPHIN/2013/52721)
18007,Divya Raagmala,PBHIN/25/A3485,27-10-2025,Hindi,Monthly,Soma Attri,Soma Attri,Punjab,Pathankot,View  registration details for Divya Raagmala (PBHIN/25/A3485)
18008,divya raj,GJGUJ/25/A4346,27-11-2025,Gujarati,Fortnightly,Gajjar Dharmeshkumar Govindbhai,Gajjar Dharmeshkumar Govindbhai,Gujarat,Gandhinagar,View  registration details for divya raj (GJGUJ/25/A4346)
18009,DIVYA RAJASTHAN,RAJHIN/2011/41103,13-03-2012,Hindi,Weekly,JAI KUMAR AGARWAL,JAI KUMAR AGRAWAL,Rajasthan,Chittorgarh,View  registration details for DIVYA RAJASTHAN (RAJHIN/2011/41103)
18010,DIVYA RANBHUMI,PUNBIL/2013/50520,27-06-2013,"Hindi, Punjabi",Twice a week,GEETA,GEETA,Punjab,Ludhiana,View  registration details for DIVYA RANBHUMI (PUNBIL/2013/50520)
18011,DIVYA RASHMI,BIHHIN/2015/65226,16-12-2015,Hindi,Monthly,RAKESH DUTTA MISHRA,PAWANSUT SERVANGIN VIKAS KENDRA,Bihar,Patna,View  registration details for DIVYA RASHMI (BIHHIN/2015/65226)
18012,DIVYA RASHTRA,RAJHIN/2015/63001,02-07-2015,Hindi,Daily,UMENDRA DADHICH,UMENDRA DADHICH,Rajasthan,Jaipur,View  registration details for DIVYA RASHTRA (RAJHIN/2015/63001)
18013,Divya rudra Darshan,RJHIN/26/A1588,17-03-2026,Hindi,Monthly,MAHESH CHAUDHARI,MAHESH CHAUDHARI,Rajasthan,Jaipur,View  registration details for Divya rudra Darshan (RJHIN/26/A1588)
18014,DIVYA SAKSHI,MAHMAR/2013/52569,11-10-2013,Marathi,Weekly,KRUSHNA MADHUKARRAO PATHADE,KRUSHNA MADHUKARRAO PATHADE,Maharashtra,Jalna,View  registration details for DIVYA SAKSHI (MAHMAR/2013/52569)
18015,DIVYA SAMACHAR,GUJGUJ/2013/53958,13-01-2014,Gujarati,Daily,HARISHBHAI CHIMANBHAI PATEL,HARISHBHAI CHIMANBHAI PATEL,Gujarat,Anand,View  registration details for DIVYA SAMACHAR (GUJGUJ/2013/53958)
18016,DIVYA SAMARTHAN,GUJGUJ/2021/80751,03-12-2021,Gujarati,Weekly,TUSHAR BANSHILAL PARIKH,TUSHAR BANSHILAL PARIKH,Gujarat,Rajkot,View  registration details for DIVYA SAMARTHAN (GUJGUJ/2021/80751)
18017,DIVYA SAMAY,MPHIN/2013/49024,08-04-2013,Hindi,Daily,PADMADHAR PATI TRIPATHI,PADMADHAR PATI TRIPATHI,Madhya Pradesh,Bhopal,View  registration details for DIVYA SAMAY (MPHIN/2013/49024)
18018,DIVYA SAMAY,MPHIN/2009/27305,23-03-2009,Hindi,Daily,PADMADHAR PATI TRIPATHI,PADMADHAR PATI TRIPATHI,Madhya Pradesh,Singrauli,View  registration details for DIVYA SAMAY (MPHIN/2009/27305)
18019,DIVYA SAMAY,DELHIN/2005/16271,10-03-2006,Hindi,Daily,PADAMDHAR PATI TRIPATHI,PADAMDHAR PATI TRIPATHI,Delhi,New Delhi,View  registration details for DIVYA SAMAY (DELHIN/2005/16271)
18020,DIVYA SAMAYA,MAHHIN/2008/27252,19-03-2009,Hindi,Daily,PADMADHAR PATI TRIPATHI,PADMADHAR PATI TRIPATHI,Maharashtra,Mumbai,View  registration details for DIVYA SAMAYA (MAHHIN/2008/27252)
18021,DIVYA SAMRAT SAMACHAR,MAHHIN/2018/76947,01-03-2019,Hindi,Weekly,KRISHNA KUMAR SINGH,KRISHNA KUMAR SINGH,Maharashtra,Palghar,View  registration details for DIVYA SAMRAT SAMACHAR (MAHHIN/2018/76947)
18022,DIVYA SAMVAD,MPHIN/25/A4421,28-11-2025,HINDI,Daily,Ashok kumar Tripathi,Ashok kumar Tripathi,Madhya Pradesh,Ujjain,View  registration details for DIVYA SAMVAD (MPHIN/25/A4421)
18023,DIVYA SAMVAD,MPHIN/2021/88010,18-07-2024,HINDI,Weekly,ASHOK TRIPATHI,ASHOK TRIPATHI,Madhya Pradesh,Ujjain,View  registration details for DIVYA SAMVAD (MPHIN/2021/88010)
18024,DIVYA SANCHAR,MAHMAR/2022/89977,01-11-2024,MARATHI,Weekly,REKHA DATTATRAY TAMBAT,REKHA DATTATRAY TAMBAT,Maharashtra,Solapur,View  registration details for DIVYA SANCHAR (MAHMAR/2022/89977)
18025,DIVYA SANCHETNA,RAJHIN/2011/46984,13-12-2012,Hindi,Fortnightly,UMENDRA DADHICH,UMENDRA DADHICH,Rajasthan,Jaipur,View  registration details for DIVYA SANCHETNA (RAJHIN/2011/46984)
18026,DIVYA SANDESA,37265,08-11-1993,Oriya,Monthly,Dillip Kumar Otta,DIVINE LIFE SOCIETY,Odisha,Cuttack,View  registration details for DIVYA SANDESA (37265)
