SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
9501,BHARAT KI GANGA JAMUNI TEHZEEB,MPHIN/26/A2523,15-04-2026,HINDI,Monthly,neha binjve,neha binjve,Madhya Pradesh,Shajapur,View  registration details for BHARAT KI GANGA JAMUNI TEHZEEB (MPHIN/26/A2523)
9502,BHARAT KI GARIMA,MPHIN/2010/33101,28-07-2010,Hindi,Monthly,JAGDISH PARSHAD,JAGDISH PARSHAD,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI GARIMA (MPHIN/2010/33101)
9503,BHARAT KI GUNJ,DELHIN/2021/79821,09-06-2021,Hindi,Weekly,POONAM SHARMA,POONAM SHARMA,Delhi,New Delhi,View  registration details for BHARAT KI GUNJ (DELHIN/2021/79821)
9504,BHARAT KI GUNJ,MAHMAR/2014/55142,01-04-2014,Marathi,Weekly,DINESH MOTILALJI KAPUR,DINESH MOTILALJI KAPUR,Maharashtra,Amravati,View  registration details for BHARAT KI GUNJ (MAHMAR/2014/55142)
9505,BHARAT KI JANTA,UPHIN/2008/25962,29-01-2014,Hindi,Weekly,DR. TRIBHUVANESH YADAV,DR. TRIBHUVANESH YADAV,Uttar Pradesh,Lucknow,View  registration details for BHARAT KI JANTA (UPHIN/2008/25962)
9506,BHARAT KI JUNG,MPHIN/2012/46561,26-11-2012,Hindi,Monthly,VIJAY TIWARI,VIJAY TIWARI,Madhya Pradesh,Indore,View  registration details for BHARAT KI JUNG (MPHIN/2012/46561)
9507,BHARAT KI KAHANI,UPHIN/26/A3785,15-05-2026,Hindi,Monthly,VIMAL KUMAR,VIMAL KUMAR,Uttar Pradesh,Lucknow,View  registration details for BHARAT KI KAHANI (UPHIN/26/A3785)
9508,BHARAT KI KALAM,UTTHIN/2010/33441,31-08-2010,Hindi,Weekly,MANOJ KASHYAP,MANOJ KASHYAP,Uttarakhand,Haridwar,View  registration details for BHARAT KI KALAM (UTTHIN/2010/33441)
9509,BHARAT KI LAGAAM,MAHHIN/2012/52809,25-10-2013,Hindi,Weekly,SURYAKANT C. SHUKLA,SURUAKANT C. SHUKLA,Maharashtra,Mumbai,View  registration details for BHARAT KI LAGAAM (MAHHIN/2012/52809)
9510,BHARAT KI MAANG,MPHIN/2011/48575,13-03-2013,Hindi,Monthly,VISHNU PRASAD SAXENA,VISHNU PRASAD SAXENA,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI MAANG (MPHIN/2011/48575)
9511,BHARAT KI MAHILA,CHHBIL/2021/80434,15-11-2021,"English, HINDI",Monthly,RIZWANA KHATOON,RIZWANA KHATOON,Chhattisgarh,Raipur,View  registration details for BHARAT KI MAHILA (CHHBIL/2021/80434)
9512,BHARAT KI MAHIMA,48476,12-12-2005,HINDI,Daily,DEVKI NANDAN GANDHI,DEVKI NANDAN GANDHI,Rajasthan,Kota,View  registration details for BHARAT KI MAHIMA (48476)
9513,BHARAT KI MUSKAN,MAHHIN/2021/80215,15-09-2021,Hindi,Weekly,SHANTANU SHYAM SHINDE,AKIL BASHIR KHATIK,Maharashtra,Mumbai,View  registration details for BHARAT KI MUSKAN (MAHHIN/2021/80215)
